@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-108311,68;96,5;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18466702,18;100,25;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5201015,61;100,5;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-572584,5;99,75;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11393,49;96;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23392,62;92;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56658,7;92;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57297,35;100,25;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1144;99;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-246127,7;99,5;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1603236,6;99,75;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2288;99;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3432;99;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34038,28;92;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16812,8;99,5;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-51564,46;100;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-915824;99,5;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21875,5;96;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22481,57;100;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-315456,63;101;31/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-314309,52;101;31/07/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1134,71;93;30/07/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20059,96;98;15/05/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-38658,54;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-148192,98;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-230593,16;101,2;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-114381,9;99;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2479,11;88;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1377556,43;100,25;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-760,01;98;15/10/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1724,47;98;15/10/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-411,01;98;15/10/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57259,4;100;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-69853,74;90;03/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79445,49;90;03/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-217059,85;90;03/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-229115,2;100,25;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10547,47;95;16/07/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-53860,3;100,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7759,11;93;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45879,89;92;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13649,43;95;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15945,94;96;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1636,87;88;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21797,3;95;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1147363,09;101,4;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-119217,66;99,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17195,29;100,75;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-145438,87;100;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4337,84;88;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10069,86;94;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2249,89;91;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-46730,48;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3745,2;88;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-277953,56;100,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-364006,77;100,25;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-78013,72;100,25;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15859,71;92;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6267,75;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-258044,62;101,2;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19009,58;92;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5632,76;88;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113959,1;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-405615,03;99,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3245,54;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-316372,35;99,75;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1143,45;99;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57269,55;100,25;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22714,8;94;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6308,69;88;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20388,04;92;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12731,65;92;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2491,87;92;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6786,82;91;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-351527,9;99,75;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2279,18;96,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4128,59;95;16/10/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4124,34;94;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-290935,75;99,5;04/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1287,12;93;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22788,26;96,5;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11386,43;96;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4302,59;98;15/05/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3402,09;93;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-618201,72;100;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-114404,5;99,5;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228886,4;99,75;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3127,91;99,5;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228809;99,5;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1146987,7;101,4;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1126,39;88;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-138991,97;99,75;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45473,87;92;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11405,94;99,5;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228886,4;99,75;05/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2649,23;88;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2921,59;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28383,87;94;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45475,56;95;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-44461,26;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-111420,43;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-101906,46;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-99786,05;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11322,94;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5630,97;88;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-285954,5;99,5;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6806,04;88;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-67937,64;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14886,35;98;15/09/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-102181,95;94;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2267,64;93;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-282,41;88;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11559,89;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1351,43;88;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56614,7;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228763,6;99,5;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10291,13;92;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-199553,64;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42329,56;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2416,99;88;06/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-96805,67;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-137275,01;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64027,9;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6860,13;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-70125,8;90;06/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-260173,05;101;07/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28325,69;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16664,09;99,75;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22779,5;96,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-51030,15;97,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2589,79;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-131,87;96,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22879,54;99,75;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-102923,19;99,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2743,7;99,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-91548,96;100;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1125,99;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-158081,76;100,75;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19544,52;94;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-263025,93;99,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20428,92;98;30/07/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-138009,26;98;17/01/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2814,99;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-32383,45;90;10/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-163060,21;90;10/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-171061,25;96,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12568,54;99;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4574,99;99,75;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-55010,92;101,25;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21370,83;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-225,71;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-28542,38;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22266,24;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4387,36;98;13/12/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11318,78;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3765,49;98;19/08/2032;2;0
cdi;11111111111111|SSSS|NNNNN;0;-88160,07;100;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-571682;99,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-308264,45;99,75;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-57168,2;99,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-54076,62;98;04/05/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9291,46;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-210244,99;99,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26033,19;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8137,78;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48814,46;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27314,87;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63883,27;98;15/08/2041;2;0
cdi;11111111111111|SSSS|NNNNN;0;-533578,02;99;11/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29694,82;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-147725,17;96,5;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6844,64;94;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10281,33;99;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2476,32;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34041,51;94;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6427,75;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11882,54;92;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1257,12;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1146060,99;101,4;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2714,95;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-274629,84;100,25;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21958,99;96;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11171,59;88;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-61357,17;95;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-552516,68;101,2;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1882,37;98;17/02/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19468,8;96;11/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11454449,4;101;11/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26162,24;92;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-137287,44;100,25;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-285823,75;99,75;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10087,41;99;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-506479,68;99,75;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113831,8;96,5;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25231,62;92;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22629,26;92;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1132,98;93;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56573,15;92;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8811,91;98;05/04/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49726,99;92;12/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228690;100;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228613,4;99,75;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42987,72;92;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-162840,93;99,5;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-47014,84;98;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228078;98;15/09/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15120,14;94;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10882,68;92;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45432,56;95;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228690;100;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113962,6;97,5;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-285958,5;100,25;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74324,25;100;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-232825,08;100;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-41123,89;90;13/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-33937,68;92;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31449,55;92;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-217321,48;99,5;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-63033,25;99,5;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-87457,67;95;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1952,23;88;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22792,52;97,5;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1143834;100,25;13/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-268747,17;100,25;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-991,23;96,5;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19227,83;92;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6953878,53;98;15/08/2036;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37701,75;96,5;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1714,26;99,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-81319,32;90;17/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2368,85;90;17/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-62377,86;90;17/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9225,08;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3037,52;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1712,54;99;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3762,55;98;30/05/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-156173,3;99,5;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150941,33;90;17/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-446,96;92;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2176,51;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4218,04;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11308,41;92;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-81306,18;100;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3566,91;93;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-114414,1;100,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1349,77;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2051,89;98;15/03/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24002,89;100;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3214,89;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2285,22;99,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-263372,29;99,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3396,43;93;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42710;96;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7762,05;99;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10257,49;98;16/09/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-91390,88;99,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-668717,08;98;16/08/2038;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1827,5;88;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34009,65;94;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-263091,49;99,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-114353;100,5;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-171186,45;99;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29396,48;92;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-214759,76;99,75;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19668,13;92;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3289,39;92;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5905,93;99;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-399701,75;99,5;18/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136334,79;96,5;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5600,27;92;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5622,09;88;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22668,86;94;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-285539,75;99,75;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22608,54;92;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-56521,35;92;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113874;97,5;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-181955,84;96,5;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-59313,54;96,5;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-61043,05;92;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4663,18;92;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-108505,1;99,75;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11349,54;95;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5721,83;101,2;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11364,67;96;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79129,89;92;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-170181,69;99,75;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-342647,7;99,75;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1964513,48;99,75;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79446,78;95;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11349,54;95;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4256,82;88;19/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-698051,9;99,75;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1144593;101,5;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-743985,45;101,5;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8476,64;92;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4567,72;99,75;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34246,56;99,5;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-91173,58;96,5;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22724,98;96;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2263,44;93;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6790,34;93;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19483,46;95;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-85786,26;95;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-113700,5;96,5;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-179854,29;99,75;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4634584,35;100;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4094590,86;100;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6745,32;88;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-730,93;94;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5651,09;92;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-341782,97;98;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1236,64;88;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11302,19;92;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5651,09;92;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11392,77;98;15/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7663676,07;101;21/08/2023;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12818,42;96,5;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10703,59;92;20/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-171483,3;100,75;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19592,19;85;24/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-22849,26;100,25;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3991,98;99;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-107351,14;92;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-109416,61;96,5;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6744,14;88;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17987,82;100;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-228265,2;99,5;25/08/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2023,24;88;25/08/2025;2;0
